time,open,high,low,close,tick_volume,spread,real_volume
1776902820,4721.575,4722.467,4718.79,4719.583,242,280,0
1776902880,4719.654,4721.078,4719.654,4720.511,157,280,0
1776902940,4720.453,4720.679,4713.902,4715.538,539,280,0
1776903000,4715.469,4715.896,4710.563,4711.534,549,280,0
1776903060,4711.781,4713.476,4709.968,4711.373,413,280,0
1776903120,4711.303,4712.223,4707.261,4708.151,403,280,0
1776903180,4708.221,4708.813,4703.449,4703.804,646,280,0
1776903240,4703.898,4705.466,4698.627,4699.352,607,280,0
1776903300,4699.523,4700.331,4695.799,4696.074,944,280,0
1776903360,4696.184,4697.41,4694.007,4696.343,857,280,0
1776903420,4696.401,4708.179,4696.061,4707.602,1000,280,0
1776903480,4707.669,4715.399,4703.073,4713.671,1706,280,0
1776903540,4713.601,4723.766,4713.461,4722.417,1550,280,0
1776903600,4722.481,4729.818,4722.216,4726.452,1035,280,0
1776903660,4726.641,4730.559,4725.618,4729.136,781,280,0
1776903720,4729.287,4733.911,4726.858,4730.522,780,280,0
1776903780,4730.374,4731.273,4726.391,4727.959,577,280,0
1776903840,4727.642,4728.379,4726.184,4727.174,415,280,0
1776903900,4727.096,4735.731,4726.987,4734.054,544,280,0
1776903960,4734.105,4739.887,4733.821,4737.631,568,280,0
1776904020,4737.607,4737.986,4734.386,4736.449,372,280,0
1776904080,4736.388,4740.774,4736.022,4740.221,400,280,0
1776904140,4739.987,4742.485,4738.815,4741.327,369,280,0
1776904200,4741.312,4752.062,4741.027,4747.034,951,280,0
1776904260,4746.97,4750.17,4743.355,4743.976,601,280,0
1776904320,4744.094,4745.41,4742.75,4743.116,420,280,0
1776904380,4743.013,4746.715,4743.013,4745.933,441,280,0
1776904440,4745.932,4747.078,4744.451,4746.669,351,280,0
1776904500,4746.58,4747.579,4743.359,4743.902,359,280,0
1776904560,4743.622,4746.824,4743.009,4745.426,336,280,0
1776904620,4745.35,4748.133,4745.22,4746.257,389,280,0
1776904680,4746.338,4746.748,4743.503,4743.842,266,280,0
1776904740,4743.751,4747.629,4743.751,4745.769,319,280,0
1776904800,4745.705,4747.593,4744.524,4745.886,310,280,0
1776904860,4745.908,4747.013,4744.522,4744.783,281,280,0
1776904920,4744.847,4744.847,4742.392,4743.478,256,280,0
1776904980,4743.686,4744.583,4742.647,4743.355,212,280,0
1776905040,4743.254,4745.033,4743.254,4744.663,224,280,0
1776905100,4744.598,4746.906,4743.381,4746.198,276,280,0
1776905160,4746.48,4750.027,4746.334,4748.527,326,280,0
1776905220,4748.727,4749.971,4747.471,4748.954,323,280,0
1776905280,4748.941,4749.526,4747.239,4747.433,250,280,0
1776905340,4747.371,4747.954,4745.797,4747.427,257,280,0
1776905400,4747.357,4749.341,4747.021,4748.454,275,280,0
1776905460,4748.567,4751.706,4748.329,4750.035,326,280,0
1776905520,4749.98,4753.764,4748.896,4749.474,394,280,0
1776905580,4749.142,4750.598,4748.919,4749.017,272,280,0
1776905640,4748.969,4749.58,4747.687,4748.254,214,280,0
1776905700,4748.319,4748.397,4746.508,4746.803,253,280,0
1776905760,4746.723,4746.723,4745.175,4745.764,229,280,0
1776905820,4745.8,4746.439,4744.773,4745.483,161,280,0
1776905880,4745.545,4745.948,4744.965,4745.037,119,280,0
1776905940,4744.952,4748.045,4744.952,4747.977,233,280,0
1776906000,4748.105,4748.188,4743.757,4744.778,674,280,0
1776906060,4744.782,4746.21,4742.839,4745.799,293,280,0
1776906120,4745.73,4749.931,4744.982,4748.941,446,280,0
1776906180,4749.021,4749.364,4745.311,4746.049,361,280,0
1776906240,4746.108,4746.447,4744.238,4744.35,335,280,0
1776906300,4744.269,4745.379,4743.602,4744.785,268,280,0
1776906360,4744.768,4744.768,4742.26,4742.728,243,280,0
1776906420,4742.9,4744.595,4742.722,4743.702,231,280,0
1776906480,4743.905,4745.977,4743.227,4745.075,223,280,0
1776906540,4745.237,4745.345,4742.953,4743.774,179,280,0
1776906600,4743.89,4744.051,4742.068,4742.068,151,280,0
1776906660,4742.02,4742.02,4737.728,4739.304,343,280,0
1776906720,4739.264,4740.079,4737.915,4738.392,279,280,0
1776906780,4738.175,4738.661,4735.939,4736.982,263,280,0
1776906840,4736.974,4737.92,4736.602,4737.031,202,280,0
1776906900,4736.849,4738.562,4735.954,4736.748,219,280,0
1776906960,4736.722,4738.21,4733.236,4735.381,313,280,0
1776907020,4735.454,4735.733,4732.745,4734.532,269,280,0
1776907080,4734.597,4736.567,4733.473,4734.044,224,280,0
1776907140,4733.986,4734.722,4732.913,4734.281,181,280,0
1776907200,4734.286,4735.277,4732.845,4733.629,184,280,0
1776907260,4733.658,4734.013,4730.69,4731.089,210,280,0
1776907320,4731.028,4731.418,4729.622,4730.272,196,280,0
1776907380,4730.283,4730.511,4728.505,4730.221,268,280,0
1776907440,4730.347,4733.408,4729.884,4733.279,251,280,0
1776907500,4733.302,4734.844,4732.057,4734.844,207,280,0
1776907560,4734.709,4735.024,4732.957,4734.308,171,280,0
1776907620,4734.243,4735.389,4733.272,4733.506,159,280,0
1776907680,4733.444,4734.482,4732.144,4732.306,174,280,0
1776907740,4732.203,4732.317,4727.062,4728.26,291,280,0
1776907800,4728.309,4730.471,4725.798,4729.909,401,280,0
1776907860,4730.145,4732.913,4729.829,4730.444,336,280,0
1776907920,4730.378,4732.559,4729.363,4731.679,292,280,0
1776907980,4731.839,4732.091,4728.358,4729.181,244,280,0
1776908040,4729.05,4730.117,4728.483,4729.216,281,280,0
1776908100,4729.284,4731.805,4729.284,4731.215,211,280,0
1776908160,4731.184,4732.119,4729.926,4731.557,246,280,0
1776908220,4731.525,4732.404,4729.915,4730.377,197,280,0
1776908280,4730.436,4731.023,4728.872,4729.8,189,280,0
1776908340,4729.863,4732.794,4729.743,4732.7,231,280,0
1776908400,4732.5,4733.037,4731.699,4732.958,169,280,0
1776908460,4732.906,4735.123,4732.906,4734.927,216,280,0
1776908520,4734.857,4735.577,4734.153,4734.16,176,280,0
1776908580,4734.225,4734.425,4732.994,4734.008,166,280,0
1776908640,4733.98,4734.372,4731.73,4733.818,253,280,0
1776908700,4733.943,4735.14,4733.383,4734.67,179,280,0
1776908760,4734.942,4736.313,4734.278,4736.192,220,280,0
1776908820,4736.333,4736.711,4734.78,4735.86,181,280,0
1776908880,4735.925,4736.725,4735.339,4735.44,178,280,0
1776908940,4735.351,4735.574,4733.668,4734.052,247,280,0
1776909000,4733.954,4736.316,4733.46,4735.928,202,280,0
1776909060,4735.702,4735.899,4730.502,4731.16,363,280,0
1776909120,4731.099,4732.618,4730.063,4730.702,333,280,0
1776909180,4730.577,4730.636,4725.959,4727.351,289,280,0
1776909240,4727.292,4728.203,4724.184,4724.899,338,280,0
1776909300,4724.96,4725.875,4723.122,4724.609,291,280,0
1776909360,4724.631,4727.918,4724.506,4726.678,307,280,0
1776909420,4727.004,4727.391,4724.195,4725.354,222,280,0
1776909480,4725.428,4725.644,4722.76,4723.882,338,280,0
1776909540,4723.824,4725.04,4722.507,4723.229,264,280,0
1776909600,4723.356,4724.728,4722.283,4723.506,307,280,0
1776909660,4723.297,4724.109,4720.736,4721.713,354,280,0
1776909720,4721.946,4723.922,4721.201,4722.688,282,280,0
1776909780,4722.718,4723.772,4720.756,4722.184,245,280,0
1776909840,4722.029,4722.935,4720.024,4720.614,243,280,0
1776909900,4720.774,4722.154,4716.603,4717.783,409,280,0
1776909960,4717.724,4720.632,4717.103,4720.264,256,280,0
1776910020,4720.028,4721.05,4718.554,4718.797,292,280,0
1776910080,4718.804,4719.54,4712.507,4714.054,410,280,0
1776910140,4713.997,4714.561,4711.751,4714.427,313,280,0
1776910200,4714.591,4714.683,4709.911,4710.123,246,280,0
1776910260,4710.273,4711.353,4708.168,4709.317,317,280,0
1776910320,4709.384,4713.38,4709.384,4713.174,302,280,0
1776910380,4713.26,4713.598,4707.63,4709.321,403,280,0
1776910440,4709.38,4710.046,4706.586,4707.459,353,280,0
1776910500,4707.55,4708.224,4704.909,4708.224,367,280,0
1776910560,4708.339,4710.072,4708.167,4709.284,283,280,0
1776910620,4709.579,4711.511,4707.037,4707.453,388,280,0
1776910680,4707.592,4709.899,4706.915,4709.155,388,280,0
1776910740,4709.314,4711.181,4709.314,4710.595,297,280,0
1776910800,4710.458,4714.253,4710.458,4713.908,321,280,0
1776910860,4713.849,4716.386,4713.68,4715.488,221,280,0
1776910920,4715.509,4717.909,4715.303,4717.77,247,280,0
1776910980,4717.699,4717.699,4713.621,4714.061,211,280,0
1776911040,4714.289,4715.649,4714.147,4715.42,198,280,0
1776911100,4715.696,4716.638,4715.358,4715.942,149,280,0
1776911160,4716.007,4717.779,4714.836,4715.894,209,280,0
1776911220,4715.834,4717.114,4714.613,4716.889,218,280,0
1776911280,4716.948,4717.348,4713.565,4714.305,199,280,0
1776911340,4714.544,4715.135,4713.469,4713.87,192,280,0
1776911400,4713.933,4714.306,4708.563,4710.21,436,280,0
1776911460,4710.218,4713.034,4708.46,4712.606,341,280,0
1776911520,4712.683,4714.952,4712.683,4714.088,234,280,0
1776911580,4713.972,4714.259,4711.937,4712.834,306,280,0
1776911640,4712.653,4714.212,4712.058,4712.623,249,280,0
1776911700,4712.531,4714.47,4711.4,4714.339,299,280,0
1776911760,4714.202,4715.656,4713.631,4714.678,276,280,0
1776911820,4714.743,4714.992,4708.31,4709.768,459,280,0
1776911880,4709.846,4710.488,4706.796,4709.126,408,280,0
1776911940,4708.991,4712.159,4707.788,4711.607,354,280,0
1776912000,4711.732,4712.937,4709.324,4709.463,259,280,0
1776912060,4709.489,4710.253,4708.705,4709.566,263,280,0
1776912120,4709.629,4710.101,4703.807,4705.168,402,280,0
1776912180,4705.162,4705.786,4703.415,4704.005,318,280,0
1776912240,4703.943,4704.223,4700.285,4701.34,361,280,0
1776912300,4701.282,4704.749,4701.198,4703.079,413,280,0
1776912360,4702.86,4704.409,4700.079,4701.728,353,280,0
1776912420,4701.664,4704.372,4698.703,4703.983,392,280,0
1776912480,4703.986,4705.484,4703.061,4704.45,334,280,0
1776912540,4704.552,4706.483,4704.441,4706.483,223,280,0
1776912600,4706.37,4707.417,4705.767,4707.057,233,280,0
1776912660,4707.294,4707.363,4704.884,4705.586,235,280,0
1776912720,4705.645,4706.958,4703.022,4706.736,335,280,0
1776912780,4706.832,4706.874,4704.315,4705.983,277,280,0
1776912840,4705.903,4705.968,4702.49,4703.368,347,280,0
1776912900,4703.214,4703.759,4699.404,4699.96,451,280,0
1776912960,4699.896,4700.703,4698.03,4700.282,404,280,0
1776913020,4700.338,4701.238,4699.622,4700.24,340,280,0
1776913080,4700.335,4703.168,4700.15,4701.465,344,280,0
1776913140,4701.507,4701.565,4698.409,4698.846,299,280,0
1776913200,4698.881,4701.807,4698.881,4700.964,335,280,0
1776913260,4700.903,4704.17,4699.792,4703.916,363,280,0
1776913320,4703.961,4706.71,4703.295,4705.254,443,280,0
1776913380,4705.313,4707.564,4704.875,4707.161,358,280,0
1776913440,4707.055,4708.402,4705.697,4708.265,274,280,0
1776913500,4708.381,4708.706,4705.576,4706.371,216,280,0
1776913560,4706.274,4706.276,4702.589,4702.713,318,280,0
1776913620,4702.565,4703.831,4701.748,4702.74,250,280,0
1776913680,4702.617,4704.09,4701.512,4703.352,262,280,0
1776913740,4703.293,4706.011,4702.268,4703.742,259,280,0
1776913800,4703.588,4703.786,4698.232,4700.597,381,280,0
1776913860,4700.47,4701.455,4699.833,4700.952,256,280,0
1776913920,4700.888,4701.346,4698.565,4700.115,353,280,0
1776913980,4699.794,4702.127,4699.562,4700.579,290,280,0
1776914040,4700.514,4702.739,4700.337,4701.877,272,280,0
1776914100,4702.166,4703.893,4701.838,4703.498,270,280,0
1776914160,4703.307,4704.739,4703.105,4704.077,286,280,0
1776914220,4703.953,4704.477,4700.787,4701.594,300,280,0
1776914280,4701.62,4701.74,4699.686,4699.824,262,280,0
1776914340,4699.759,4700.589,4697.982,4700.318,293,280,0
1776914400,4700.6,4701.31,4699.114,4700.136,227,280,0
1776914460,4699.993,4703.011,4699.946,4702.934,267,280,0
1776914520,4702.998,4704.505,4702.813,4703.607,265,280,0
1776914580,4703.674,4705.559,4703.169,4703.856,188,280,0
1776914640,4703.866,4704.391,4702.74,4704.053,190,280,0
1776914700,4704.263,4705.568,4702.349,4703.038,194,280,0
1776914760,4702.878,4704.887,4702.757,4703.713,202,280,0
1776914820,4703.838,4705.834,4703.421,4703.726,210,280,0
1776914880,4703.641,4704.802,4702.786,4703.487,242,280,0
1776914940,4703.427,4703.648,4701.678,4703.352,255,280,0
1776915000,4703.248,4704.663,4701.782,4703.09,259,280,0
1776915060,4703.09,4705.318,4701.803,4704.853,262,280,0
1776915120,4704.71,4704.926,4703.756,4704.318,174,280,0
1776915180,4704.197,4704.257,4701.364,4702.284,176,280,0
1776915240,4702.226,4704.005,4702.008,4703.229,162,280,0
1776915300,4703.284,4703.909,4702.798,4703.482,140,280,0
1776915360,4703.603,4704.194,4701.636,4703.452,214,280,0
1776915420,4703.592,4704.36,4702.676,4702.853,156,280,0
1776915480,4703.031,4703.47,4702.475,4702.739,133,280,0
1776915540,4702.774,4703.051,4701.923,4702.631,117,280,0
1776915600,4702.741,4703.37,4701.033,4702.872,172,280,0
1776915660,4703.13,4706.325,4703.074,4705.818,239,280,0
1776915720,4705.908,4706.996,4705.427,4705.636,175,280,0
1776915780,4705.828,4706.225,4704.288,4704.484,187,280,0
1776915840,4704.527,4705.45,4704.364,4704.903,153,280,0
1776915900,4704.789,4706.116,4703.637,4704.244,202,280,0
1776915960,4704.318,4706.466,4704.209,4705.922,173,280,0
1776916020,4705.93,4707.414,4705.93,4706.47,138,280,0
1776916080,4706.526,4706.99,4706.06,4706.807,114,280,0
1776916140,4706.627,4706.718,4705.482,4706.498,92,280,0
1776916200,4706.557,4707.237,4705.963,4706.346,132,280,0
1776916260,4706.136,4706.428,4704.745,4705.648,169,280,0
1776916320,4705.57,4706.93,4705.519,4706.249,137,280,0
1776916380,4706.331,4706.735,4705.775,4705.982,97,280,0
1776916440,4706.092,4706.153,4705.117,4705.618,97,280,0
1776916500,4705.673,4705.875,4702.626,4703.197,145,280,0
1776916560,4703.22,4703.749,4702.795,4702.943,136,280,0
1776916620,4702.94,4704.072,4702.485,4703.99,120,280,0
1776916680,4704.228,4705.013,4703.663,4704.158,130,280,0
1776916740,4704.142,4704.511,4703.597,4703.895,81,280,0
1776916800,4703.805,4704.167,4703.073,4703.57,89,280,0
1776916860,4703.582,4703.871,4701.335,4701.936,93,280,0
1776916920,4701.776,4702.694,4701.465,4702.514,77,280,0
1776916980,4702.51,4703.029,4702.196,4702.557,136,280,0
1776917040,4702.821,4702.992,4702.297,4702.628,86,280,0
1776917100,4702.552,4703.279,4700.66,4700.66,115,280,0
1776917160,4700.966,4702.399,4700.895,4702.399,135,280,0
1776917220,4702.179,4703.894,4702.179,4703.422,122,280,0
1776917280,4703.624,4706.093,4703.166,4705.264,141,280,0
1776917340,4705.264,4706.009,4703.367,4704.389,141,280,0
1776917400,4704.213,4705.428,4703.935,4704.422,96,280,0
1776917460,4704.236,4705.381,4704.11,4705.381,94,280,0
1776917520,4705.1,4706.056,4705.1,4705.767,129,280,0
1776917580,4705.832,4705.832,4704.235,4705.491,107,280,0
1776917640,4705.276,4706.549,4704.993,4706.115,98,280,0
1776917700,4706.12,4706.292,4705.212,4705.707,116,280,0
1776917760,4705.586,4705.976,4705.084,4705.272,94,280,0
1776917820,4705.131,4705.478,4703.888,4704.127,144,280,0
1776917880,4704.127,4705.197,4704.127,4704.996,88,280,0
1776917940,4705.068,4705.262,4704.413,4704.575,100,280,0
1776918000,4704.696,4705.657,4704.069,4705.501,109,280,0
1776918060,4705.444,4706.978,4705.01,4706.201,104,280,0
1776918120,4706.277,4706.326,4705.564,4706.271,73,280,0
1776918180,4706.279,4707.008,4705.332,4705.332,114,280,0
1776918240,4705.459,4705.996,4703.605,4703.951,114,280,0
1776918300,4703.836,4704.726,4702.82,4703.49,112,280,0
1776918360,4703.463,4705.081,4702.904,4704.428,135,280,0
1776918420,4704.476,4704.867,4704.081,4704.791,97,280,0
1776918480,4704.513,4705.983,4704.43,4705.38,97,280,0
1776918540,4705.278,4705.514,4704.52,4705.354,93,280,0
1776918600,4705.369,4706.619,4704.871,4705.618,133,280,0
1776918660,4705.703,4705.86,4704.703,4705.087,122,280,0
1776918720,4704.982,4705.762,4704.902,4705.206,74,280,0
1776918780,4705.236,4706.67,4705.1,4706.207,102,280,0
1776918840,4705.922,4706.629,4705.843,4705.889,60,280,0
1776918900,4705.832,4706.938,4705.523,4705.543,104,280,0
1776918960,4705.326,4705.928,4704.198,4704.345,98,280,0
1776919020,4704.284,4704.892,4704.048,4704.27,108,280,0
1776919080,4704.278,4704.352,4702.239,4702.718,147,280,0
1776919140,4702.774,4703.404,4702.598,4703.038,83,280,0
1776919200,4703.096,4703.68,4702.662,4702.706,106,280,0
1776919260,4702.694,4702.829,4701.616,4702.489,126,280,0
1776919320,4702.471,4703.766,4702.114,4702.495,139,280,0
1776919380,4702.545,4703.131,4701.551,4702.309,111,280,0
1776919440,4702.34,4702.34,4701.467,4701.863,83,280,0
1776919500,4701.773,4702.371,4700.178,4700.397,139,280,0
1776919560,4700.207,4700.469,4699.649,4699.797,122,280,0
1776919620,4699.805,4700.374,4698.638,4700.005,103,280,0
1776919680,4699.941,4700.741,4699.486,4700.741,104,280,0
1776919740,4700.819,4702.847,4700.819,4702.079,113,280,0
1776919800,4702.032,4702.845,4701.762,4701.983,103,280,0
1776919860,4702.042,4703.309,4701.78,4702.704,88,280,0
1776919920,4702.625,4703.61,4702.267,4703.114,141,280,0
1776919980,4703.412,4703.46,4702.337,4702.588,94,280,0
1776920040,4702.873,4703.828,4702.25,4702.673,140,280,0
1776920100,4702.423,4702.827,4701.238,4701.554,94,280,0
1776920160,4701.422,4701.742,4701.31,4701.672,58,280,0
1776920220,4701.521,4702.776,4701.486,4702.475,113,280,0
1776920280,4702.25,4703.26,4702.098,4703.167,90,280,0
1776920340,4703.035,4704.625,4703.035,4704.486,93,280,0
1776920400,4704.201,4707.143,4703.299,4706.894,174,280,0
1776920460,4706.642,4708.189,4706.627,4706.627,161,280,0
1776920520,4706.923,4708.069,4706.727,4707.683,143,280,0
1776920580,4707.643,4708.752,4706.674,4707.105,109,280,0
1776920640,4706.813,4707.461,4706.046,4707.205,95,280,0
1776920700,4707.012,4708.044,4706.151,4706.975,134,280,0
1776920760,4706.858,4707.715,4706.534,4707.386,162,280,0
1776920820,4707.054,4709.809,4707.054,4709.273,161,280,0
1776920880,4709.439,4709.439,4708.584,4708.765,76,280,0
1776920940,4708.765,4709.998,4708.765,4709.67,96,280,0
1776921000,4709.728,4710.125,4708.832,4709.661,93,280,0
1776921060,4709.611,4710.007,4708.915,4709.693,102,280,0
1776921120,4709.633,4710.196,4709.546,4709.966,90,280,0
1776921180,4710.273,4710.273,4707.845,4707.913,140,280,0
1776921240,4707.911,4708.576,4707.553,4707.915,96,280,0
1776921300,4707.905,4708.091,4706.902,4707.307,112,280,0
1776921360,4707.28,4707.878,4706.696,4706.73,158,280,0
1776921420,4706.761,4706.761,4705.743,4706.541,115,280,0
1776921480,4706.482,4706.863,4706.118,4706.74,160,280,0
1776921540,4706.762,4707.214,4706.419,4707.07,134,280,0
1776921600,4706.864,4707.805,4706.732,4707.623,132,280,0
1776921660,4707.627,4709.2,4707.627,4708.811,116,280,0
1776921720,4708.74,4708.809,4707.393,4707.777,138,280,0
1776921780,4707.944,4708.027,4706.87,4707.418,110,280,0
1776921840,4707.698,4707.758,4705.984,4706.347,105,280,0
1776921900,4706.582,4706.589,4705.259,4706.499,112,280,0
1776921960,4706.747,4707.535,4705.548,4705.651,164,280,0
1776922020,4705.888,4706.559,4705.431,4705.57,125,280,0
1776922080,4705.633,4707.581,4705.536,4705.781,129,280,0
1776922140,4705.808,4706.426,4705.556,4706.048,88,280,0
1776922200,4705.82,4706.195,4692.157,4697.302,1029,280,0
1776922260,4697.244,4701.7,4697.165,4701.339,478,280,0
1776922320,4701.541,4704.604,4701.27,4704.023,327,280,0
1776922380,4703.953,4706.321,4703.657,4705.712,313,280,0
1776922440,4705.752,4707.057,4705.044,4705.996,217,280,0
1776922500,4705.891,4706.176,4704.142,4704.54,244,280,0
1776922560,4704.485,4704.485,4702.429,4702.92,216,280,0
1776922620,4703.261,4704.484,4703.112,4704.064,196,280,0
1776922680,4703.933,4705.01,4702.304,4704.644,176,280,0
1776922740,4704.825,4705.118,4701.978,4702.783,165,280,0
1776922800,4703.075,4703.766,4702.006,4702.622,195,280,0
1776922860,4702.637,4703.473,4702.148,4702.374,190,280,0
1776922920,4702.318,4702.854,4700.909,4702.279,166,280,0
1776922980,4702.184,4703.169,4701.355,4702.243,218,280,0
1776923040,4702.199,4703.001,4701.41,4701.675,170,280,0
1776923100,4701.616,4706.4,4701.327,4705.85,222,280,0
1776923160,4705.948,4708.846,4705.927,4707.992,309,280,0
1776923220,4708.073,4708.505,4706.06,4706.245,275,280,0
1776923280,4706.311,4708.506,4706.311,4708.425,203,280,0
1776923340,4708.367,4710.495,4708.019,4710.346,162,280,0
1776923400,4710.429,4714.143,4710.34,4713.318,240,280,0
1776923460,4713.378,4715.326,4711.532,4714.029,347,280,0
1776923520,4714.017,4714.427,4712.523,4712.633,224,280,0
1776923580,4712.447,4712.655,4711.38,4711.765,188,280,0
1776923640,4711.829,4712.323,4710.924,4711.815,172,280,0
1776923700,4711.939,4714.725,4711.645,4714.313,165,280,0
1776923760,4714.16,4714.798,4712.213,4712.501,212,280,0
1776923820,4712.233,4712.631,4710.858,4711.197,145,280,0
1776923880,4711.234,4713.376,4711.115,4713.188,214,280,0
1776923940,4713.326,4714.283,4712.206,4713.257,220,280,0
1776924000,4713.53,4716.355,4713.096,4715.958,200,280,0
1776924060,4716.022,4718.116,4715.596,4717.544,182,280,0
1776924120,4717.601,4717.601,4716.135,4716.61,196,280,0
1776924180,4716.39,4717.467,4714.533,4714.575,173,280,0
1776924240,4714.633,4714.799,4713.348,4714.373,214,280,0
1776924300,4714.41,4716.07,4713.97,4715.136,188,280,0
1776924360,4715.072,4716.914,4714.474,4716.686,192,280,0
1776924420,4716.624,4716.861,4713.717,4714.21,263,280,0
1776924480,4714.2,4715.22,4712.035,4712.178,218,280,0
1776924540,4712.168,4713.239,4711.407,4713.095,192,280,0
1776924600,4712.866,4713.48,4711.794,4712.209,113,280,0
1776924660,4711.872,4714.954,4711.562,4714.899,215,280,0
1776924720,4714.788,4715.571,4713.145,4713.145,159,280,0
1776924780,4713.144,4713.369,4711.449,4711.631,141,280,0
1776924840,4711.566,4712.201,4710.785,4711.958,143,280,0
1776924900,4711.666,4712.445,4710.061,4710.061,154,280,0
1776924960,4710.28,4711.054,4709.573,4709.573,111,280,0
1776925020,4709.626,4712.018,4709.505,4711.06,195,280,0
1776925080,4711.254,4711.72,4710.33,4710.954,120,280,0
1776925140,4710.728,4710.929,4709.86,4710.357,128,280,0
1776925200,4710.249,4710.622,4708.695,4709.218,144,280,0
1776925260,4709.278,4710.63,4708.651,4710.43,146,280,0
1776925320,4710.418,4712.462,4710.261,4711.68,149,280,0
1776925380,4711.633,4711.909,4710.642,4710.758,138,280,0
1776925440,4710.815,4712.532,4710.388,4712.255,120,280,0
1776925500,4712.506,4713.117,4711.045,4711.768,139,280,0
1776925560,4711.786,4714.241,4711.383,4713.98,172,280,0
1776925620,4713.942,4714.212,4712.876,4713.012,141,280,0
1776925680,4713.072,4713.896,4712.055,4712.055,128,280,0
1776925740,4712.342,4712.628,4711.34,4712.284,133,280,0
1776925800,4712.291,4712.291,4710.669,4711.511,174,280,0
1776925860,4711.573,4712.703,4710.811,4712.535,152,280,0
1776925920,4712.486,4713.248,4711.719,4712.27,156,280,0
1776925980,4712.33,4712.941,4711.786,4712.78,94,280,0
1776926040,4712.89,4713.439,4712.087,4712.218,117,280,0
1776926100,4712.117,4712.457,4709.184,4710.735,188,280,0
1776926160,4710.832,4713.369,4710.58,4712.987,143,280,0
1776926220,4713.113,4714.391,4712.578,4713.327,138,280,0
1776926280,4712.986,4713.752,4712.748,4712.999,107,280,0
1776926340,4712.731,4713.512,4711.279,4713.238,199,280,0
1776926400,4713.177,4715.083,4713.087,4713.852,136,280,0
1776926460,4713.915,4714.418,4713.227,4713.776,117,280,0
1776926520,4713.439,4716.25,4713.312,4716.25,180,280,0
1776926580,4716.181,4717.143,4715.768,4716.745,163,280,0
1776926640,4716.73,4716.73,4714.881,4714.881,117,280,0
1776926700,4715.222,4717.218,4714.064,4716.679,179,280,0
1776926760,4716.639,4718.928,4716.605,4717.19,137,280,0
1776926820,4717.433,4719.838,4716.552,4718.965,240,280,0
1776926880,4718.987,4720.072,4716.943,4717.242,216,280,0
1776926940,4717.397,4717.541,4713.674,4716.277,388,280,0
1776927000,4716.08,4721.211,4716.08,4717.853,292,280,0
1776927060,4717.763,4718.52,4715.328,4716.763,242,280,0
1776927120,4716.615,4717.834,4715.984,4716.565,250,280,0
1776927180,4716.504,4717.145,4714.678,4715.133,160,280,0
1776927240,4715.139,4715.872,4714.074,4714.445,139,280,0
1776927300,4714.329,4716.725,4712.416,4714.963,320,280,0
1776927360,4714.84,4715.872,4714.762,4714.849,106,280,0
1776927420,4714.908,4716.439,4714.157,4716.33,141,280,0
1776927480,4716.302,4716.838,4714.244,4714.451,162,280,0
1776927540,4714.547,4714.547,4712.006,4712.933,163,280,0
1776927600,4712.988,4713.134,4709.148,4709.148,199,280,0
1776927660,4709.378,4710.355,4707.448,4708.056,342,280,0
1776927720,4708.114,4710.681,4707.597,4709.688,261,280,0
1776927780,4709.777,4711.673,4708.441,4711.422,217,280,0
1776927840,4711.518,4713.229,4709.7,4712.469,215,280,0
1776927900,4712.526,4715.355,4712.153,4712.282,223,280,0
1776927960,4712.364,4713.525,4711.201,4713.47,186,280,0
1776928020,4713.581,4713.581,4711.264,4711.448,174,280,0
1776928080,4711.389,4714.045,4710.285,4712.385,234,280,0
1776928140,4712.455,4713.574,4709.426,4709.984,252,280,0
1776928200,4710.064,4716.32,4710.064,4713.225,531,280,0
1776928260,4713.162,4713.607,4710.04,4711.391,174,280,0
1776928320,4711.501,4712.04,4710.587,4710.734,150,280,0
1776928380,4710.571,4710.805,4708.989,4710.163,112,280,0
1776928440,4710.095,4712.478,4709.934,4712.143,158,280,0
1776928500,4712.128,4713.549,4711.445,4712.082,148,280,0
1776928560,4711.981,4712.64,4709.1,4711.891,149,280,0
1776928620,4712.031,4713.737,4711.24,4711.419,150,280,0
1776928680,4711.198,4711.783,4710.309,4711.492,168,280,0
1776928740,4711.438,4713.871,4711.252,4712.612,286,280,0
1776928800,4712.698,4713.156,4708.562,4708.799,268,280,0
1776928860,4708.825,4708.908,4706.617,4707.199,203,280,0
1776928920,4707.264,4708.841,4704.968,4705.266,216,280,0
1776928980,4705.201,4705.749,4703.589,4704.696,230,280,0
1776929040,4704.753,4707.08,4703.142,4705.613,282,280,0
1776929100,4705.652,4707.067,4704.951,4705.983,238,280,0
1776929160,4705.982,4708.947,4705.683,4708.23,259,280,0
1776929220,4708.238,4709.816,4708.238,4708.985,171,280,0
1776929280,4709.003,4709.296,4706.451,4706.578,194,280,0
1776929340,4706.561,4706.633,4705.336,4705.908,105,280,0
1776929400,4705.933,4705.933,4703.424,4704.688,137,280,0
1776929460,4704.769,4705.139,4703.637,4704.463,109,280,0
1776929520,4704.526,4708.454,4704.402,4707.76,125,280,0
1776929580,4707.818,4708.525,4706.799,4708.188,144,280,0
1776929640,4708.255,4711.364,4707.962,4710.654,135,280,0
1776929700,4710.712,4712.697,4710.448,4711.85,169,280,0
1776929760,4711.91,4713.346,4711.117,4711.533,168,280,0
